season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2020,214590,55,58,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2020/21,388,Aaron,Wan-Bissaka,1.0588235294117647,0.058823529411764705,0.14705882352941177,0.38235294117647056,-0.2705882352941177,0.0,0.0,4.238235294117646,-36.0,31.5,9.75,4.0,0.25,-0.3445536422985437,0.02465513566814198,1.5,1.083333333333334
2021,214590,55,51,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2021/22,388,Aaron,Wan-Bissaka,1.7568321249302843,0.0,0.0,0.1505856107083101,-0.6424986056887897,0.0,0.0,3.67930842163971,-35.0,32.2,8.4,3.6,0.2,-0.40414263497659286,-0.05958899267804918,0.7000000000000028,-1.3499999999999996
2022,214590,45,43,67,1432,0,0,8,10,0,0,0,2,0,0,3,308,290.4,221.9,143.0,65.5,16,1.19,0.91,2.1,19.17,388,Aaron,Wan-Bissaka,214590_2022/23,388,Aaron,Wan-Bissaka,0.6284916201117318,0.0,0.0,0.5027932960893855,-0.050279329608938494,0.07479050279329608,0.0571927374301676,4.1166201117318435,9.170000000000002,32.2,9.6,3.8,0.2,-0.32233247219024663,0.08181016278634623,0.0,1.1999999999999993
2023,214590,45,44,47,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57,388,Aaron,Wan-Bissaka,214590_2023/24,388,Aaron,Wan-Bissaka,1.7210348706411698,0.0,0.10123734533183353,0.15185601799775028,-0.6276715410573679,0.005568053993250844,0.07440944881889763,3.3155230596175476,4.57,29.6,7.8,3.8,0.0,-0.3674583566620903,-0.04512588447184368,-2.6000000000000014,-1.7999999999999998
2019,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2019/20,437,Neco,Williams,0.7894736842105263,0.0,0.0,0.39473684210526316,-0.15789473684210528,0.0,0.0,7.894736842105263,-2.0,2.0,1.0,1.0,0.0,-0.15789473684210528,,,
2020,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2020/21,437,Neco,Williams,0.3643724696356275,0.0,0.0,0.3643724696356275,0.0,0.0,0.0,4.445344129554655,-1.0,1.5,1.0,1.0,0.0,-0.07894736842105264,0.07894736842105264,-0.5,0.0
2021,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2021/22,437,Neco,Williams,0.0,0.0,12.857142857142856,0.0,0.0,0.0,0.0,39.85714285714286,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,-0.052631578947368425,0.026315789473684216,-0.5,-0.33333333333333337
2022,215136,40,38,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,437,Neco,Williams,215136_2022/23,437,Neco,Williams,1.971153846153846,0.04807692307692308,0.04807692307692308,0.19230769230769232,-0.7115384615384615,0.05961538461538461,0.058653846153846154,4.038461538461538,-1.4500000000000028,11.0,1.5,2.25,0.0,-0.2173582995951417,-0.16472672064777327,10.0,0.8333333333333334
2023,215136,45,43,39,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05,437,Neco,Williams,215136_2023/24,437,Neco,Williams,1.8220858895705523,0.0,0.05521472392638037,0.05521472392638037,-0.7067484662576689,0.040858895705521474,0.08503067484662577,4.019631901840491,-9.95,15.4,1.4,2.6,0.0,-0.31523633292764713,-0.09787803333250544,4.4,-0.10000000000000009
2018,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2018/19,369,Diogo,Dalot Teixeira,1.6055500495540138,0.0,0.17839444995044598,0.08919722497522299,-0.6065411298315164,0.0,0.0,4.789890981169475,-18.0,18.0,1.0,3.0,0.0,-0.6065411298315164,,,
2019,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2019/20,369,Diogo,Dalot Teixeira,1.3846153846153846,0.0,0.0,0.0,-0.5538461538461539,0.0,0.0,2.6307692307692307,-1.0,9.5,0.5,1.5,0.0,-0.5801936418388352,0.026347487992681273,-8.5,-0.5
2021,216051,45,42,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2021/22,369,Diogo,Dalot Teixeira,1.4524207011686143,0.0,0.0,0.25041736227045075,-0.48080133555926546,0.0,0.0,4.116861435726211,-29.0,16.0,2.0,2.3333333333333335,0.0,-0.5470628730789786,0.033130768759856544,6.5,1.5
2022,216051,45,48,102,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27,369,Diogo,Dalot Teixeira,216051_2022/23,369,Diogo,Dalot Teixeira,1.4219330855018586,0.04182156133828996,0.08364312267657992,0.41821561338289964,-0.4014869888475836,0.10413568773234202,0.06398698884758365,4.9684014869888475,0.2700000000000031,20.5,4.0,3.25,0.0,-0.5106689020211298,0.036393971057848806,4.5,2.0
2023,216051,50,52,111,3174,2,3,8,55,0,0,0,4,1,0,13,662,738.6,590.8,212.0,154.4,35,1.67,2.38,4.05,64.76,369,Diogo,Dalot Teixeira,216051_2023/24,369,Diogo,Dalot Teixeira,1.559546313799622,0.05671077504725898,0.08506616257088848,0.22684310018903592,-0.5330812854442345,0.04735349716446125,0.06748582230623819,4.378071833648393,9.760000000000005,27.4,4.8,3.4,0.2,-0.5151513787057508,-0.004482476684620984,6.899999999999999,0.7999999999999998
2020,216616,45,42,41,2099,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8,0,0.0,0.0,0.0,0.0,630,Dara,O'Shea,216616_2020/21,630,Dara,O'Shea,2.1867555979037636,0.0,0.0,0.12863268222963314,-0.8232491662696522,0.0,0.0,2.392567889471177,-51.0,51.0,3.0,3.0,0.0,-0.8232491662696522,,,
2023,216616,45,44,69,2892,3,4,2,71,1,0,0,5,1,0,2,478,772.0,189.7,213.0,117.7,32,0.74,0.9,1.64,62.7,630,Dara,O'Shea,216616_2023/24,630,Dara,O'Shea,2.2095435684647304,0.09336099585062241,0.12448132780082988,0.06224066390041494,-0.8589211618257262,0.023029045643153525,0.028008298755186727,3.6628630705394194,-8.299999999999997,61.0,2.5,4.0,0.5,-0.8410851640476892,-0.017835997778037016,10.0,-0.5
2022,218218,45,42,78,2786,1,2,7,51,2,0,0,4,1,0,5,545,712.2,115.9,110.0,93.8,31,1.2,0.58,1.78,52.76,291,Wout,Faes,218218_2022/23,291,Wout,Faes,1.6475233309404165,0.03230437903804738,0.06460875807609476,0.22613065326633167,-0.5685570710696339,0.038765254845656856,0.018736539842067478,3.0301507537688446,1.759999999999998,51.0,7.0,4.0,1.0,-0.5685570710696339,,,
2018,219924,45,42,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2018/19,245,Issa,Diop,1.3030303030303032,0.030303030303030304,0.0,0.2121212121212121,-0.4363636363636365,0.0,0.0,2.8727272727272726,-43.0,43.0,7.0,4.0,0.0,-0.4363636363636365,,,
2019,219924,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2019/20,245,Issa,Diop,1.7576853526220615,0.09764918625678119,0.0325497287522604,0.1301989150090416,-0.650994575045208,0.0,0.0,2.8871609403254976,-54.0,48.5,5.5,6.0,0.0,-0.5436791057044222,-0.10731546934078573,5.5,-1.5
2020,219924,45,43,42,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2020/21,245,Issa,Diop,1.4358230601885424,0.13052936910804933,0.0,0.13052936910804933,-0.5221174764321972,0.0,0.0,2.891225525743292,-22.0,39.666666666666664,4.333333333333333,5.0,0.0,-0.5364918959470139,0.007187209757408386,-8.833333333333336,-1.166666666666667
2021,219924,45,42,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2021/22,245,Issa,Diop,1.7793964620187304,0.0,0.09365244536940688,0.18730489073881376,-0.6368366285119667,0.0,0.0,2.72528616024974,-19.0,34.5,3.75,3.75,0.0,-0.5615780790882521,-0.025086183141238227,-5.166666666666664,-0.583333333333333
2022,219924,45,43,79,2008,1,0,7,26,0,0,0,2,0,0,8,422,462.2,38.8,80.0,58.1,21,0.29,0.49,0.78,35.86,245,Issa,Diop,219924_2022/23,245,Issa,Diop,1.1653386454183268,0.044820717131474105,0.0,0.3137450199203187,-0.3406374501992032,0.01299800796812749,0.02196215139442231,2.604083665338645,9.86,32.8,4.4,3.4,0.0,-0.5173899533104424,0.04418812577780973,-1.7000000000000028,0.6500000000000004
2023,219924,45,44,43,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.2,245,Issa,Diop,219924_2023/24,245,Issa,Diop,1.6444132115249472,0.0,0.0,0.3162333099086437,-0.5312719606465215,0.016444132115249473,0.02656359803232607,2.5804638088545326,7.200000000000003,29.4,4.0,3.0,0.2,-0.5363716181670193,-0.01898166485657693,-3.3999999999999986,-0.40000000000000036
2020,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4,0,0.0,0.0,0.0,0.0,334,Rhys,Williams,219937_2020/21,334,Rhys,Williams,0.8194233687405159,0.0,0.0,0.40971168437025796,-0.1638846737481032,0.0,0.0,2.786039453717754,-6.0,6.0,3.0,0.0,0.0,-0.1638846737481032,,,
2022,220237,45,45,129,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,35,2.75,1.09,3.84,38.0,393,Sven,Botman,220237_2022/23,393,Sven,Botman,0.8634473936680525,0.0,0.057563159577870164,0.37416053725615606,-0.1957147425647586,0.07914934441957147,0.031371921969939244,2.906939558682443,8.0,30.0,13.0,2.0,0.0,-0.1957147425647586,,,
2023,220237,45,45,51,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,15,0.62,0.54,1.16,31.58,393,Sven,Botman,220237_2023/24,393,Sven,Botman,1.8981818181818182,0.1309090909090909,0.1309090909090909,0.19636363636363638,-0.6807272727272727,0.040581818181818184,0.03534545454545455,3.632727272727273,2.5799999999999983,29.5,8.0,2.0,0.0,-0.4382210076460157,-0.24250626508125708,-0.5,-5.0
2023,220362,50,49,71,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96,167,Axel,Disasi,220362_2023/24,167,Axel,Disasi,1.7448623497479643,0.06979449398991858,0.0,0.17448623497479643,-0.6281504459092672,0.08200853043815433,0.050949980612640555,2.9697557192710353,-6.039999999999999,50.0,5.0,6.0,0.0,-0.6281504459092672,,,
2019,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2019/20,295,James,Justin,1.2475247524752475,0.0,0.0891089108910891,0.3564356435643564,-0.3564356435643564,0.0,0.0,4.41980198019802,-14.0,14.0,4.0,1.0,0.0,-0.3564356435643564,,,
2020,220627,45,48,101,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2020/21,295,James,Justin,1.0869565217391304,0.08695652173913043,0.08695652173913043,0.391304347826087,-0.27826086956521734,0.0,0.0,4.173913043478261,-25.0,19.5,6.5,2.5,0.0,-0.3173482565647869,0.03908738699956954,5.5,2.5
2021,220627,50,49,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2021/22,295,James,Justin,1.1746987951807228,0.0,0.0,0.18072289156626503,-0.39759036144578314,0.0,0.0,3.8403614457831328,-13.0,17.333333333333332,5.0,1.6666666666666667,0.0,-0.3440956248584523,-0.02674736829366542,-2.166666666666668,-1.5
2022,220627,45,41,45,1252,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,14,0.31,0.49,0.8,21.31,295,James,Justin,220627_2022/23,295,James,Justin,1.7971246006389776,0.0,0.1437699680511182,0.35942492012779553,-0.5750798722044729,0.022284345047923326,0.03522364217252396,2.7819488817891376,-3.6900000000000013,19.25,5.0,1.25,0.0,-0.40184168669495746,-0.05774606183650516,1.9166666666666679,0.0
2022,221466,45,44,69,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62,79,Marcos,Senesi,221466_2022/23,79,Marcos,Senesi,1.9887505022097227,0.07231820008035356,0.0,0.1807955002008839,-0.7231820008035357,0.06002410606669345,0.012655685014061873,2.8782643631980713,-7.380000000000003,55.0,5.0,7.0,0.0,-0.7231820008035357,,,
2023,221466,45,44,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,79,Marcos,Senesi,221466_2023/24,79,Marcos,Senesi,1.768646717284502,0.160786065207682,0.2009825815096025,0.241179097811523,-0.6109870477891917,0.0795891022778026,0.09124609200535955,4.811523001339884,-3.1700000000000017,49.5,5.5,10.0,0.0,-0.6670845242963637,0.056097476507172006,-5.5,0.5
2021,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0,0.0,0.0,0.0,0.0,498,Cristian,Romero,221632_2021/22,498,Cristian,Romero,1.2201735357917571,0.04880694143167028,0.0,0.2440347071583514,-0.3904555314533623,0.0,0.0,3.4116052060737534,-25.0,25.0,5.0,8.0,0.0,-0.3904555314533623,,,
2022,221632,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.5,1.02,2.52,34.11,498,Cristian,Romero,221632_2022/23,498,Cristian,Romero,1.5615742699957682,0.0,0.07617435463393991,0.30469741853575966,-0.5027507405840035,0.05713076597545493,0.03884892086330936,2.9441388066017775,-6.890000000000001,33.0,6.5,8.5,0.5,-0.4466031360186829,-0.056147604565320586,8.0,1.5
2023,221632,45,51,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,498,Cristian,Romero,221632_2023/24,498,Cristian,Romero,1.4838709677419355,0.16129032258064516,0.0,0.22580645161290322,-0.503225806451613,0.10483870967741936,0.04548387096774193,4.061290322580645,6.549999999999997,37.333333333333336,6.666666666666667,8.0,0.6666666666666666,-0.46547735949632624,-0.018874223477643337,4.333333333333336,0.16666666666666696
2022,221820,45,44,81,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,380,Lisandro,Martínez,221820_2022/23,380,Lisandro,Martínez,1.4055844770468529,0.04259346900141978,0.0,0.383341221012778,-0.4088973024136299,0.0195929957406531,0.04344533838144818,3.2669190724088977,-0.4799999999999969,33.0,9.0,6.0,0.0,-0.4088973024136299,,,
2023,221820,50,47,15,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.0,0.08,0.08,11.65,380,Lisandro,Martínez,221820_2023/24,380,Lisandro,Martínez,1.6796267496111976,0.0,0.13996889580093314,0.13996889580093314,-0.6158631415241058,0.0,0.01119751166407465,2.7153965785381025,-0.34999999999999964,22.5,5.0,4.5,0.0,-0.5123802219688679,-0.10348291955523797,-10.5,-4.0
2018,222018,40,40,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2018/19,275,Ben,Johnson,1.4516129032258065,0.0,0.0,0.0,-0.5806451612903226,0.0,0.0,1.1612903225806452,-1.0,1.0,0.0,0.0,0.0,-0.5806451612903226,,,
2019,222018,40,40,6,270,0,0,0,3,0,0,0,0,0,0,0,32,48.0,25.2,1.0,7.4,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2019/20,275,Ben,Johnson,1.0,0.0,0.0,0.0,-0.4,0.0,0.0,2.466666666666667,-3.0,2.0,0.0,0.0,0.0,-0.4903225806451613,0.0903225806451613,1.0,0.0
2020,222018,40,39,25,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2020/21,275,Ben,Johnson,1.744186046511628,0.1744186046511628,0.0,0.1744186046511628,-0.627906976744186,0.0,0.0,3.2965116279069764,-10.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,-0.5361840460115029,-0.045861465366341614,2.666666666666667,0.3333333333333333
2021,222018,40,39,48,1397,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2021/22,275,Ben,Johnson,1.1596277738010021,0.06442376521116679,0.0,0.19327129563350037,-0.38654259126700075,0.0,0.0,3.3693629205440225,-18.0,8.0,1.0,0.5,0.0,-0.49877368232537733,0.0374103636861256,3.333333333333333,0.6666666666666667
2022,222018,45,44,29,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9,0.06,0.4,0.46,15.66,275,Ben,Johnson,222018_2022/23,275,Ben,Johnson,1.3604651162790697,0.0,0.0,0.20930232558139533,-0.46046511627906983,0.00627906976744186,0.04186046511627907,2.7104651162790696,2.66,9.0,1.2,0.4,0.0,-0.4911119691161159,0.007661713209261456,1.0,0.19999999999999996
2023,222018,45,44,17,538,0,0,1,16,0,0,0,1,0,0,0,90,84.6,22.5,38.0,14.7,4,0.25,0.11,0.36,13.03,275,Ben,Johnson,222018_2023/24,275,Ben,Johnson,2.6765799256505574,0.0,0.0,0.16728624535315983,-1.003717472118959,0.04182156133828996,0.018401486988847582,2.4591078066914496,-2.9700000000000006,12.0,1.4,0.6,0.0,-0.5757264312818432,-0.08461446216572732,3.0,0.19999999999999996
2022,222690,45,42,62,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,379,Tyrell,Malacia,222690_2022/23,379,Tyrell,Malacia,0.9058231488138031,0.0,0.0,0.45291157440690155,-0.18116462976276063,0.01488138030194105,0.04593817397555715,2.9309849029475195,5.210000000000001,14.0,7.0,6.0,0.0,-0.18116462976276063,,,
2023,223434,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.5,0.75,24.36,128,Igor Julio,dos Santos de Paulo,223434_2023/24,128,Igor Julio,dos Santos de Paulo,1.4347026364193747,0.0,0.0,0.1103617412630288,-0.5297363580625383,0.0137952176578786,0.0275904353157572,2.5272838749233597,-1.6400000000000006,26.0,2.0,4.0,0.0,-0.5297363580625383,,,
2021,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.0,0.0,0.0,0.0,22,Tomiyasu,Takehiro,223723_2021/22,22,Tomiyasu,Takehiro,1.0714285714285714,0.0,0.053571428571428575,0.48214285714285715,-0.23571428571428574,0.0,0.0,3.557142857142858,-20.0,20.0,9.0,2.0,0.0,-0.23571428571428574,,,
2022,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,22,Tomiyasu,Takehiro,223723_2022/23,22,Tomiyasu,Takehiro,1.5207373271889402,0.0,0.1382488479262673,0.2764976958525346,-0.4976958525345622,0.03317972350230415,0.03179723502304147,3.8294930875576036,-2.0700000000000003,15.5,5.5,2.0,0.0,-0.36670506912442397,-0.13099078341013823,-4.5,-3.5
2023,223723,45,45,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,22,Tomiyasu,Takehiro,223723_2023/24,22,Tomiyasu,Takehiro,0.7894736842105263,0.15789473684210525,0.07894736842105263,0.47368421052631576,-0.12631578947368424,0.13736842105263158,0.05368421052631579,4.168421052631579,4.029999999999999,13.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,-0.28657530924084407,0.0801297598835799,-1.833333333333334,0.16666666666666696
2018,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2018/19,72,Chris,Mepham,1.8042452830188678,0.0,0.1061320754716981,0.2122641509433962,-0.6367924528301887,0.0,0.0,2.3879716981132075,-17.0,17.0,2.0,1.0,0.0,-0.6367924528301887,,,
2019,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2019/20,72,Chris,Mepham,1.8770581778265643,0.09879253567508232,0.0,0.09879253567508232,-0.7113062568605928,0.0,0.0,4.317233809001098,-19.0,18.0,1.5,1.0,0.0,-0.6740493548453907,-0.03725690201520204,1.0,-0.5
2022,223911,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,72,Chris,Mepham,223911_2022/23,72,Chris,Mepham,2.130177514792899,0.0,0.0,0.20482476103777877,-0.7701411015020482,0.039326354119253525,0.022530723714155668,3.0477924442421482,-9.54,29.333333333333332,2.6666666666666665,3.0,0.0,-0.7060799370642766,-0.032030582218885884,11.333333333333332,1.1666666666666665
2023,223911,45,43,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,72,Chris,Mepham,223911_2023/24,72,Chris,Mepham,2.3491027732463294,0.0,0.1468189233278956,0.1468189233278956,-0.8809135399673736,0.013213703099510603,0.024959216965742253,3.0831973898858074,-5.66,26.0,2.25,2.75,0.0,-0.7497883377900508,-0.0437084007257742,-3.333333333333332,-0.4166666666666665
2021,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.0,0.0,0.0,0.0,231,Vitalii,Mykolenko,224967_2021/22,231,Vitalii,Mykolenko,1.4516129032258065,0.08538899430740038,0.08538899430740038,0.25616698292220114,-0.47817836812144215,0.0,0.0,3.3643263757115744,-17.0,17.0,3.0,0.0,0.0,-0.47817836812144215,,,
2022,224967,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,231,Vitalii,Mykolenko,224967_2022/23,231,Vitalii,Mykolenko,1.5604975499434603,0.0,0.03392385978137957,0.23746701846965698,-0.5292122125895213,0.018318884281944968,0.030870712401055413,3.1684885035808517,7.670000000000002,31.5,5.0,2.0,0.0,-0.5036952903554818,-0.02551692223403962,14.5,2.0
2023,224967,45,45,101,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,231,Vitalii,Mykolenko,224967_2023/24,231,Vitalii,Mykolenko,1.3487241798298908,0.07290400972053464,0.03645200486026732,0.32806804374240583,-0.408262454434994,0.0543134872417983,0.039003645200486034,3.528554070473876,2.969999999999999,33.333333333333336,6.333333333333333,1.6666666666666667,0.0,-0.4718843450486525,0.031810945306829264,1.8333333333333357,1.333333333333333
2019,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2019/20,172,Reece,James,1.370860927152318,0.0,0.11920529801324503,0.2980132450331126,-0.4291390728476822,0.0,0.0,5.471523178807947,-23.0,23.0,5.0,1.0,0.0,-0.4291390728476822,,,
2020,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2020/21,172,Reece,James,1.102661596958175,0.03802281368821293,0.11406844106463877,0.34220532319391633,-0.30418250950570347,0.0,0.0,6.190114068441065,-29.0,26.0,7.0,2.0,0.0,-0.3666607911766928,0.0624782816709894,3.0,2.0
2021,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2021/22,172,Reece,James,1.0628019323671498,0.24154589371980678,0.43478260869565216,0.33816425120772947,-0.2898550724637682,0.0,0.0,8.59903381642512,-22.0,24.666666666666668,7.0,2.6666666666666665,0.3333333333333333,-0.3410588849390513,0.025601906237641525,-1.3333333333333321,0.0
2022,225796,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,172,Reece,James,225796_2022/23,172,Reece,James,1.2318840579710144,0.07246376811594203,0.14492753623188406,0.14492753623188406,-0.4347826086956521,0.07681159420289856,0.21231884057971018,5.82608695652174,-2.8900000000000006,22.75,5.75,3.0,0.25,-0.3644898158782015,-0.02343093093915022,-1.9166666666666679,-1.25
2023,225796,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.3,1.36,1.66,11.31,172,Reece,James,225796_2023/24,172,Reece,James,2.8125,0.0,0.4326923076923077,0.0,-1.125,0.06490384615384615,0.29423076923076924,8.026442307692308,-1.6899999999999995,20.8,4.6,2.4,0.6,-0.5165918527025612,-0.15210203682435974,-1.9499999999999993,-1.1500000000000004
2020,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2020/21,3,Gabriel,dos Santos Magalhães,1.0821643286573146,0.09018036072144288,0.0,0.27054108216432865,-0.3246492985971944,0.0,0.0,3.377254509018036,-24.0,24.0,6.0,2.0,1.0,-0.3246492985971944,,,
