season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2022,221632,50,49,66,2363,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,26,1.5,1.02,2.52,34.11,498,Cristian,Romero,221632_2022/23,498,Cristian,Romero,1.5615742699957682,0.0,0.07617435463393991,0.30469741853575966,88.897249259416,0.05713076597545493,0.03884892086330936,2.9441388066017775,-6.890000000000001,33.0,6.5,8.5,0.5,82.75339686398132,6.143852395434678,8.0,1.5
2023,221632,45,51,107,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,498,Cristian,Romero,221632_2023/24,498,Cristian,Romero,1.4838709677419355,0.16129032258064516,0.0,0.22580645161290322,117.69677419354839,0.10483870967741936,0.04548387096774193,4.061290322580645,6.549999999999997,37.333333333333336,6.666666666666667,8.0,0.6666666666666666,94.40118930717034,11.647792443189019,4.333333333333336,0.16666666666666696
2022,221820,45,44,81,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,380,Lisandro,Martínez,221820_2022/23,380,Lisandro,Martínez,1.4055844770468529,0.04259346900141978,0.0,0.383341221012778,95.79110269758637,0.0195929957406531,0.04344533838144818,3.2669190724088977,-0.4799999999999969,33.0,9.0,6.0,0.0,95.79110269758637,,,
2023,221820,50,47,15,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.0,0.08,0.08,11.65,380,Lisandro,Martínez,221820_2023/24,380,Lisandro,Martínez,1.6796267496111976,0.0,0.13996889580093314,0.13996889580093314,26.184136858475895,0.0,0.01119751166407465,2.7153965785381025,-0.34999999999999964,22.5,5.0,4.5,0.0,60.98761977803113,-34.803482919555236,-10.5,-4.0
2018,222018,40,40,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2018/19,275,Ben,Johnson,1.4516129032258065,0.0,0.0,0.0,0.6193548387096776,0.0,0.0,1.1612903225806452,-1.0,1.0,0.0,0.0,0.0,0.6193548387096776,,,
2019,222018,40,40,6,270,0,0,0,3,0,0,0,0,0,0,0,32,48.0,25.2,1.0,7.4,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2019/20,275,Ben,Johnson,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.466666666666667,-3.0,2.0,0.0,0.0,0.0,3.3096774193548386,2.690322580645161,1.0,0.0
2020,222018,40,39,25,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2020/21,275,Ben,Johnson,1.744186046511628,0.1744186046511628,0.0,0.1744186046511628,20.172093023255815,0.0,0.0,3.2965116279069764,-10.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.930482620655164,5.620805201300326,2.666666666666667,0.3333333333333333
2021,222018,40,39,48,1397,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,0,0.0,0.0,0.0,0.0,275,Ben,Johnson,222018_2021/22,275,Ben,Johnson,1.1596277738010021,0.06442376521116679,0.0,0.19327129563350037,46.613457408733,0.0,0.0,3.3693629205440225,-18.0,8.0,1.0,0.5,0.0,18.351226317674623,9.420743697019459,3.333333333333333,0.6666666666666667
2022,222018,45,44,29,860,0,0,2,13,0,0,0,0,0,0,1,164,161.6,76.8,20.0,25.9,9,0.06,0.4,0.46,15.66,275,Ben,Johnson,222018_2022/23,275,Ben,Johnson,1.3604651162790697,0.0,0.0,0.20930232558139533,32.33953488372094,0.00627906976744186,0.04186046511627907,2.7104651162790696,2.66,9.0,1.2,0.4,0.0,21.14888803088389,2.7976617132092656,1.0,0.19999999999999996
2023,222018,45,44,17,538,0,0,1,16,0,0,0,1,0,0,0,90,84.6,22.5,38.0,14.7,4,0.25,0.11,0.36,13.03,275,Ben,Johnson,222018_2023/24,275,Ben,Johnson,2.6765799256505574,0.0,0.0,0.16728624535315983,16.996282527881043,0.04182156133828996,0.018401486988847582,2.4591078066914496,-2.9700000000000006,12.0,1.4,0.6,0.0,24.424273568718156,3.275385537834268,3.0,0.19999999999999996
2022,222690,45,42,62,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,379,Tyrell,Malacia,222690_2022/23,379,Tyrell,Malacia,0.9058231488138031,0.0,0.0,0.45291157440690155,57.218835370237244,0.01488138030194105,0.04593817397555715,2.9309849029475195,5.210000000000001,14.0,7.0,6.0,0.0,57.218835370237244,,,
2023,223434,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.5,0.75,24.36,128,Igor Julio,dos Santos de Paulo,223434_2023/24,128,Igor Julio,dos Santos de Paulo,1.4347026364193747,0.0,0.0,0.1103617412630288,61.67026364193747,0.0137952176578786,0.0275904353157572,2.5272838749233597,-1.6400000000000006,26.0,2.0,4.0,0.0,61.67026364193747,,,
2021,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.0,0.0,0.0,0.0,22,Tomiyasu,Takehiro,223723_2021/22,22,Tomiyasu,Takehiro,1.0714285714285714,0.0,0.053571428571428575,0.48214285714285715,68.56428571428572,0.0,0.0,3.557142857142858,-20.0,20.0,9.0,2.0,0.0,68.56428571428572,,,
2022,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,22,Tomiyasu,Takehiro,223723_2022/23,22,Tomiyasu,Takehiro,1.5207373271889402,0.0,0.1382488479262673,0.2764976958525346,34.10230414746544,0.03317972350230415,0.03179723502304147,3.8294930875576036,-2.0700000000000003,15.5,5.5,2.0,0.0,51.33329493087558,-17.230990783410135,-4.5,-3.5
2023,223723,45,45,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,22,Tomiyasu,Takehiro,223723_2023/24,22,Tomiyasu,Takehiro,0.7894736842105263,0.15789473684210525,0.07894736842105263,0.47368421052631576,48.67368421052632,0.13736842105263158,0.05368421052631579,4.168421052631579,4.029999999999999,13.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,50.446758024092496,-0.8865369067830855,-1.833333333333334,0.16666666666666696
2018,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2018/19,72,Chris,Mepham,1.8042452830188678,0.0,0.1061320754716981,0.2122641509433962,30.963207547169812,0.0,0.0,2.3879716981132075,-17.0,17.0,2.0,1.0,0.0,30.963207547169812,,,
2019,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2019/20,72,Chris,Mepham,1.8770581778265643,0.09879253567508232,0.0,0.09879253567508232,32.288693743139405,0.0,0.0,4.317233809001098,-19.0,18.0,1.5,1.0,0.0,31.62595064515461,0.6627430979847979,1.0,-0.5
2022,223911,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,72,Chris,Mepham,223911_2022/23,72,Chris,Mepham,2.130177514792899,0.0,0.0,0.20482476103777877,73.02985889849795,0.039326354119253525,0.022530723714155668,3.0477924442421482,-9.54,29.333333333333332,2.6666666666666665,3.0,0.0,45.42725339626906,13.801302751114449,11.333333333333332,1.1666666666666665
2023,223911,45,43,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,72,Chris,Mepham,223911_2023/24,72,Chris,Mepham,2.3491027732463294,0.0,0.1468189233278956,0.1468189233278956,21.719086460032628,0.013213703099510603,0.024959216965742253,3.0831973898858074,-5.66,26.0,2.25,2.75,0.0,39.50021166220995,-5.9270417340591095,-3.333333333333332,-0.4166666666666665
2021,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.0,0.0,0.0,0.0,231,Vitalii,Mykolenko,224967_2021/22,231,Vitalii,Mykolenko,1.4516129032258065,0.08538899430740038,0.08538899430740038,0.25616698292220114,34.92182163187856,0.0,0.0,3.3643263757115744,-17.0,17.0,3.0,0.0,0.0,34.92182163187856,,,
2022,224967,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,231,Vitalii,Mykolenko,224967_2022/23,231,Vitalii,Mykolenko,1.5604975499434603,0.0,0.03392385978137957,0.23746701846965698,89.27078778741048,0.018318884281944968,0.030870712401055413,3.1684885035808517,7.670000000000002,31.5,5.0,2.0,0.0,62.09630470964452,27.174483077765963,14.5,2.0
2023,224967,45,45,101,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,231,Vitalii,Mykolenko,224967_2023/24,231,Vitalii,Mykolenko,1.3487241798298908,0.07290400972053464,0.03645200486026732,0.32806804374240583,89.99173754556502,0.0543134872417983,0.039003645200486034,3.528554070473876,2.969999999999999,33.333333333333336,6.333333333333333,1.6666666666666667,0.0,71.39478232161802,9.298477611973503,1.8333333333333357,1.333333333333333
2019,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2019/20,172,Reece,James,1.370860927152318,0.0,0.11920529801324503,0.2980132450331126,74.17086092715233,0.0,0.0,5.471523178807947,-23.0,23.0,5.0,1.0,0.0,74.17086092715233,,,
2020,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2020/21,172,Reece,James,1.102661596958175,0.03802281368821293,0.11406844106463877,0.34220532319391633,114.0958174904943,0.0,0.0,6.190114068441065,-29.0,26.0,7.0,2.0,0.0,94.13333920882332,19.962478281670982,3.0,2.0
2021,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.0,0.0,0.0,0.0,172,Reece,James,225796_2021/22,172,Reece,James,1.0628019323671498,0.24154589371980678,0.43478260869565216,0.33816425120772947,114.31014492753624,0.0,0.0,8.59903381642512,-22.0,24.666666666666668,7.0,2.6666666666666665,0.3333333333333333,100.85894111506097,6.725601906237657,-1.3333333333333321,0.0
2022,225796,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,172,Reece,James,225796_2022/23,172,Reece,James,1.2318840579710144,0.07246376811594203,0.14492753623188406,0.14492753623188406,56.765217391304354,0.07681159420289856,0.21231884057971018,5.82608695652174,-2.8900000000000006,22.75,5.75,3.0,0.25,89.8355101841218,-11.02343093093917,-1.9166666666666679,-1.25
2023,225796,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.3,1.36,1.66,11.31,172,Reece,James,225796_2023/24,172,Reece,James,2.8125,0.0,0.4326923076923077,0.0,20.075000000000003,0.06490384615384615,0.29423076923076924,8.026442307692308,-1.6899999999999995,20.8,4.6,2.4,0.6,75.88340814729744,-13.952102036824357,-1.9499999999999993,-1.1500000000000004
2020,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2020/21,3,Gabriel,dos Santos Magalhães,1.0821643286573146,0.09018036072144288,0.0,0.27054108216432865,76.6753507014028,0.0,0.0,3.377254509018036,-24.0,24.0,6.0,2.0,1.0,76.6753507014028,,,
2021,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2021/22,3,Gabriel,dos Santos Magalhães,1.1165523996082272,0.14691478942213515,0.0,0.3819784524975514,136.10617042115572,0.0,0.0,3.957884427032321,-38.0,31.0,9.5,4.0,1.0,106.39076056127927,29.71540985987646,7.0,3.5
2022,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.7,41.84,3,Gabriel,dos Santos Magalhães,226597_2022/23,3,Gabriel,dos Santos Magalhães,1.135230272807275,0.0792021120563215,0.0,0.3696098562628337,144.29375183338223,0.13305954825462013,0.01742446465239073,3.3713699031974187,-1.1599999999999966,35.0,11.0,4.333333333333333,0.6666666666666666,119.02509098531358,12.634330424034317,4.0,1.5
2023,226597,50,54,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,3,Gabriel,dos Santos Magalhães,226597_2023/24,3,Gabriel,dos Santos Magalhães,0.7692307692307693,0.08875739644970415,0.02958579881656805,0.4733727810650888,135.08165680473374,0.13254437869822486,0.019230769230769232,3.4881656804733727,0.17999999999999972,32.75,12.25,4.25,0.5,123.03923244016863,4.01414145485505,-2.25,1.25
2021,226956,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,0,0.0,0.0,0.0,0.0,105,Mads,Roerslev Rasmussen,226956_2021/22,105,Mads,Roerslev Rasmussen,1.9724025974025974,0.07305194805194806,0.07305194805194806,0.07305194805194806,33.24025974025974,0.0,0.0,2.9805194805194803,-27.0,27.0,1.0,1.0,0.0,33.24025974025974,,,
2022,226956,45,43,48,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.1,17.67,105,Mads,Roerslev Rasmussen,226956_2022/23,105,Mads,Roerslev Rasmussen,0.9809264305177111,0.0,0.0,0.40871934604904636,39.97111716621254,0.022888283378746595,0.06702997275204359,2.7302452316076296,5.670000000000002,19.5,3.0,0.5,0.0,36.60568845323614,3.365428712976403,-7.5,2.0
2023,226956,45,44,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,105,Mads,Roerslev Rasmussen,226956_2023/24,105,Mads,Roerslev Rasmussen,1.8227848101265822,0.04556962025316456,0.09113924050632911,0.22784810126582278,70.1620253164557,0.047848101265822784,0.06106329113924051,3.4769620253164555,-2.289999999999999,26.333333333333332,3.6666666666666665,0.6666666666666666,0.0,47.791134074309326,11.185445621073185,6.833333333333332,0.6666666666666665
2021,231065,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.0,0.0,0.0,0.0,104,Ethan,Pinnock,231065_2021/22,104,Ethan,Pinnock,1.4365256124721602,0.03340757238307349,0.03340757238307349,0.23385300668151449,102.91893095768374,0.0,0.0,3.7917594654788416,-43.0,43.0,7.0,1.0,0.0,102.91893095768374,,,
2022,231065,45,44,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,104,Ethan,Pinnock,231065_2022/23,104,Ethan,Pinnock,1.1333333333333333,0.1,0.0,0.33333333333333337,114.68,0.091,0.037000000000000005,4.24,6.170000000000002,38.5,8.5,0.5,0.0,108.79946547884188,5.88053452115814,-4.5,1.5
2023,231065,45,45,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,104,Ethan,Pinnock,231065_2023/24,104,Ethan,Pinnock,1.6422054740182466,0.07140023800079334,0.0,0.17850059500198331,95.2145180483935,0.0717572391907973,0.029631098770329236,3.362951209837366,-6.859999999999999,41.0,7.333333333333333,0.6666666666666666,0.0,104.27114966869242,-4.528315810149465,2.5,-1.166666666666667
2023,231480,45,45,13,819,0,0,0,18,0,0,0,1,0,0,0,124,173.8,27.1,2.0,20.3,9,0.0,0.01,0.01,20.71,564,Santiago,Bueno,231480_2023/24,564,Santiago,Bueno,1.978021978021978,0.0,0.0,0.0,24.00879120879121,0.0,0.001098901098901099,2.230769230769231,2.710000000000001,18.0,0.0,1.0,0.0,24.00879120879121,,,
2019,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2019/20,131,Tariq,Lamptey,1.1631663974151858,0.0,0.14539579967689822,0.43618739903069464,26.909208400646207,0.0,0.0,2.936995153473344,-8.0,8.0,3.0,2.0,0.0,26.909208400646207,,,
2020,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2020/21,131,Tariq,Lamptey,1.5219842164599773,0.10146561443066515,0.30439684329199546,0.2029312288613303,30.672378804960545,0.0,0.0,4.738444193912064,-15.0,11.5,2.5,2.0,0.5,28.790793602803376,1.8815852021571686,3.5,-0.5
2021,232792,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2021/22,131,Tariq,Lamptey,1.2217194570135748,0.0,0.11635423400129283,0.34906270200387846,61.250937297996124,0.0,0.0,4.619263089851326,-21.0,14.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,39.61084150120096,10.820047898397583,3.166666666666666,1.1666666666666665
2022,232792,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.2,0.64,0.84,6.37,131,Tariq,Lamptey,232792_2022/23,131,Tariq,Lamptey,1.4350797266514808,0.0,0.0,0.20501138952164008,17.707972665148063,0.04100227790432802,0.13120728929384967,4.223234624145786,-0.6299999999999999,12.75,3.0,2.25,0.25,34.13512429218773,-5.475717209013226,-1.916666666666666,-0.6666666666666665
2023,232792,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.9,1.24,14.35,131,Tariq,Lamptey,232792_2023/24,131,Tariq,Lamptey,1.9823788546255507,0.0,0.29735682819383263,0.09911894273127754,30.24669603524229,0.033700440528634364,0.08920704845814978,3.7268722466960353,-5.65,14.2,2.6,2.4,0.2,33.35743864079865,-0.7776856513890849,1.4499999999999993,-0.3999999999999999
2022,232859,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.0,0.06,0.47,504,Djed,Spence,232859_2022/23,504,Djed,Spence,0.0,0.0,0.0,0.0,2.0,1.08,0.0,39.60000000000001,0.47,0.0,0.0,0.0,0.0,2.0,,,
2023,232892,45,44,66,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,241,Calvin,Bassey,232892_2023/24,241,Calvin,Bassey,1.6441931274467159,0.039147455415398,0.0,0.234884732492388,87.83627664201828,0.014484558503697259,0.00626359286646368,2.15311004784689,-1.1700000000000017,42.0,6.0,4.0,1.0,87.83627664201828,,,
2019,232980,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2019/20,59,Max,Aarons,1.9722222222222223,0.0,0.05555555555555555,0.1388888888888889,97.06666666666668,0.0,0.0,3.305555555555556,-71.0,71.0,5.0,7.0,0.0,97.06666666666668,,,
2021,232980,45,43,55,2879,0,2,4,69,1,0,0,8,0,0,2,413,511.4,318.2,184.0,100.9,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2021/22,59,Max,Aarons,2.156998957971518,0.0,0.06252170892671066,0.12504341785342132,81.78721778395277,0.0,0.0,3.1542202153525527,-69.0,70.0,4.5,7.5,0.0,89.42694222530972,-7.639724441356961,-1.0,-0.5
2023,232980,45,44,28,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,59,Max,Aarons,232980_2023/24,59,Max,Aarons,2.5547445255474455,0.0,0.07299270072992702,0.14598540145985403,38.83649635036497,0.00291970802919708,0.06496350364963503,2.321167883211679,-8.25,58.333333333333336,3.6666666666666665,5.333333333333333,0.0,72.56346026699481,-16.863481958314907,-11.666666666666664,-0.8333333333333335
2017,233963,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2017/18,528,Konstantinos,Mavropanos,2.319587628865979,0.0,0.0,0.4639175257731959,7.457731958762888,0.0,0.0,2.551546391752577,-5.0,5.0,1.0,0.0,1.0,7.457731958762888,,,
2018,233963,50,47,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2018/19,528,Konstantinos,Mavropanos,0.6122448979591837,0.0,0.0,0.0,5.355102040816327,0.0,0.0,3.1836734693877555,-1.0,3.0,0.5,0.5,0.5,6.406416999789608,-1.05131495897328,-2.0,-0.5
2023,233963,45,45,40,1500,1,0,3,27,2,0,0,2,0,0,3,229,300.2,41.9,112.0,45.3,16,1.19,0.09,1.28,29.36,528,Konstantinos,Mavropanos,233963_2023/24,528,Konstantinos,Mavropanos,1.6199999999999999,0.06,0.0,0.18,45.224000000000004,0.07139999999999999,0.005399999999999999,2.718,2.3599999999999994,11.0,1.3333333333333333,1.0,0.3333333333333333,19.345611333193073,12.939194333403465,8.0,0.8333333333333333
2019,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,0,0.0,0.0,0.0,0.0,404,Lloyd,Kelly,235530_2019/20,404,Lloyd,Kelly,2.115987460815047,0.0,0.0,0.14106583072100312,16.21003134796238,0.0,0.0,1.721003134796238,-15.0,15.0,1.0,2.0,0.0,16.21003134796238,,,
2022,235530,45,43,60,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.7,0.87,35.92,404,Lloyd,Kelly,235530_2022/23,404,Lloyd,Kelly,1.6764705882352942,0.0,0.08823529411764705,0.22058823529411764,73.81764705882354,0.007500000000000001,0.030882352941176465,2.4838235294117643,-2.0799999999999983,26.5,3.0,2.5,0.0,45.01383920339296,28.80380785543058,11.5,2.0
2023,235530,45,45,48,1553,0,1,4,32,0,0,0,2,0,0,5,293,279.0,141.8,48.0,46.9,17,0.34,0.77,1.11,25.04,404,Lloyd,Kelly,235530_2023/24,404,Lloyd,Kelly,1.854475209272376,0.0,0.05795235028976175,0.231809401159047,57.95093367675467,0.019703799098518996,0.04462330972311655,2.717965228589826,-6.960000000000001,28.333333333333332,3.3333333333333335,2.3333333333333335,0.0,49.32620402784687,4.312364824453908,1.8333333333333321,0.3333333333333335
2021,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.0,0.0,0.0,0.0,487,Emerson,Leite de Souza Junior,241157_2021/22,487,Emerson,Leite de Souza Junior,1.0254163014899211,0.03943908851884312,0.03943908851884312,0.3943908851884312,97.54758983347942,0.0,0.0,4.776073619631902,-26.0,26.0,10.0,5.0,0.0,97.54758983347942,,,
2022,241157,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24,487,Emerson,Leite de Souza Junior,241157_2022/23,487,Emerson,Leite de Souza Junior,1.4054366685945634,0.10410641989589357,0.10410641989589357,0.3643724696356275,79.98357432041644,0.08380566801619434,0.05049161364950839,4.273568536726431,-4.760000000000002,26.5,8.5,3.5,0.5,88.76558207694794,-8.782007756531485,0.5,-1.5
2023,241157,45,43,27,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71,487,Emerson,Leite de Souza Junior,241157_2023/24,487,Emerson,Leite de Souza Junior,2.421875,0.078125,0.0,0.0,45.63125,0.0171875,0.0671875,3.859375,-2.289999999999999,28.0,5.666666666666667,3.6666666666666665,0.3333333333333333,74.38747138463195,-14.378110692315985,1.5,-2.833333333333333
2022,242880,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.2,1.46,12.31,153,Benoît,Badiashile,242880_2022/23,153,Benoît,Badiashile,0.8960176991150443,0.09955752212389381,0.0,0.39823008849557523,41.600884955752214,0.1254424778761062,0.019911504424778764,3.4944690265486726,3.3100000000000005,9.0,4.0,2.0,0.0,41.600884955752214,,,
2023,242880,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,153,Benoît,Badiashile,242880_2023/24,153,Benoît,Badiashile,2.086761406133134,0.0,0.06731488406881077,0.20194465220643232,52.64607329842932,0.018175018698578908,0.06192969334330591,3.1974569932685113,-5.579999999999998,20.0,3.5,2.5,0.0,47.12347912709077,5.522594171338554,11.0,-0.5
2022,243571,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.4,234,Nathan,Patterson,243571_2022/23,234,Nathan,Patterson,1.554160125588697,0.0,0.0,0.141287284144427,34.03485086342229,0.033908948194662475,0.050156985871271584,3.200156985871271,3.3999999999999986,22.0,2.0,3.0,0.0,34.03485086342229,,,
2023,243571,45,43,34,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.6,234,Nathan,Patterson,243571_2023/24,234,Nathan,Patterson,1.8900000000000001,0.0,0.18,0.18,36.716,0.030600000000000002,0.0927,3.357,-0.3999999999999986,21.5,2.0,3.5,0.0,35.37542543171115,1.340574568288858,-0.5,0.0
2019,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2019/20,305,Luke,Thomas,1.348314606741573,0.0,0.33707865168539325,0.33707865168539325,13.595505617977528,0.0,0.0,8.056179775280897,-4.0,4.0,1.0,0.0,0.0,13.595505617977528,,,
2020,244619,45,41,26,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2020/21,305,Luke,Thomas,1.6735537190082646,0.09297520661157024,0.0,0.09297520661157024,25.767768595041325,0.0,0.0,3.5423553719008267,-18.0,11.0,1.0,1.0,0.0,19.681637106509427,6.086131488531899,7.0,0.0
