chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,90585,0,0,0,0,0,2,1.5,2.0,1,Willy,1.5,425,False,,,4.5,90585.jpg,0.03296703296703297,Boly,0.3,False,,a,16,17,3,3830,852,5059,2895,0.3,0.7,Boly,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.0,0.07,1.22,115,42,309,101,105,18,151,44,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,354,57,168,51,174,52,325,118,0.99,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,16,Nott'm Forest
,,245830,0,0,0,0,0,3,0.0,0.5,0,Josh,0.0,426,False,,,4.5,245830.jpg,,Bowler,0.1,False,,a,16,17,0,1051,614,1636,827,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,462,173,460,181,419,157,470,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,229,469,181,469,181,487,185,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,16,Nott'm Forest
,,475123,0,0,-1,1,0,1,0.0,0.5,0,Carlos Miguel,0.0,427,False,,,4.4,475123.jpg,,dos Santos Pereira,0.3,False,,a,16,17,0,1794,1266,10906,3742,0.0,0.0,C.Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,419,55,408,37,353,35,427,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,38,425,55,425,55,317,46,0.0,0.0,1,0.0,0.03603603603603606,0.07692307692307693,1,Goalkeeper,16,Nott'm Forest
,,569014,0,0,0,0,0,3,0.0,0.5,0,Eric,0.0,428,False,,,4.5,569014.jpg,,da Silva Moreira,0.1,False,,a,16,17,0,828,432,1579,847,0.0,0.0,Da Silva Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,520,218,520,226,489,204,528,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,280,527,226,527,226,488,186,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,16,Nott'm Forest
0.0,0.0,513046,0,0,-1,1,0,3,0.0,0.0,0,Danilo,0.5,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,4.9,513046.jpg,0.07142857142857142,dos Santos de Oliveira,0.0,False,,i,16,17,1,197,70,3389,797,0.1,0.2,Danilo,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.28,550,238,316,174,522,225,557,244,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,331,216,302,152,264,134,561,242,6.43,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,16,Nott'm Forest
,,230251,0,0,0,0,0,4,0.0,0.5,0,Emmanuel,0.0,430,False,,,5.0,230251.jpg,,Dennis,0.2,False,,a,16,17,0,3807,2025,7695,3719,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,564,48,567,48,548,46,571,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,48,569,50,569,50,341,51,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,16,Nott'm Forest
,,250199,-1,1,-1,1,0,3,0.5,1.0,0,Nicolás,0.5,431,False,,,4.9,250199.jpg,0.0196078431372549,Domínguez,0.0,False,,a,16,17,1,220,124,935,465,0.1,0.2,Dominguez,51,0,0,0,1,0,0,0,1,0,0,0,0,10.8,15.9,5.0,3.2,0,0.12,0.09,0.21,0.67,225,101,121,85,182,106,218,107,,,,,,,0.21,0.0,0.16,0.37,1.18,1.76,318,207,297,147,328,171,554,237,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,16,Nott'm Forest
100.0,75.0,449434,-1,1,-1,1,0,3,2.0,1.9,3,Anthony,2.0,432,False,,2024-08-17T20:30:06.384998Z,5.4,449434.jpg,0.027972027972027972,Elanga,1.6,False,,a,16,17,4,10143,8259,76967,22193,0.4,0.7,Elanga,143,0,0,1,0,0,0,0,0,0,0,0,24,27.4,65.8,38.0,13.2,2,0.24,0.4,0.64,0.69,138,56,20,18,46,27,34,22,1.0,,,,,,0.15,0.0,0.25,0.4,0.43,0.0,173,109,153,80,158,83,159,52,1.26,0.63,3,0.7407407407407407,0.12612612612612617,0.23076923076923078,3,Midfielder,16,Nott'm Forest
,,209046,0,0,0,0,0,3,3.0,3.5,3,Callum,3.0,434,False,,,5.5,209046.jpg,0.037267080745341616,Hudson-Odoi,3.0,False,,a,16,17,6,34934,14188,73034,47844,0.5,1.1,Hudson-Odoi,161,0,0,2,0,0,0,0,0,0,0,0,37,33.2,95.6,49.0,17.8,2,0.11,0.54,0.65,0.77,108,43,3,3,29,15,15,13,4.0,,,,,,0.06,0.0,0.3,0.36,0.43,0.0,119,73,106,41,106,41,107,35,1.12,1.12,3,1.0909090909090908,0.13513513513513514,0.3076923076923077,3,Midfielder,16,Nott'm Forest
0.0,,244930,0,0,0,0,0,3,0.0,0.5,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,4.5,244930.jpg,,Mighten,0.0,False,,u,16,17,0,689,387,1158,619,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,172,459,180,417,156,469,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,228,468,180,468,180,528,215,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,16,Nott'm Forest
,,575476,0,0,0,0,0,2,4.5,5.0,7,Murillo,4.5,436,False,,,4.5,575476.jpg,0.05,Santiago Costa dos Santos,0.6,False,,a,16,17,9,12103,10098,7375,4216,1.0,2.0,Murillo,180,0,0,1,1,0,0,0,0,0,0,1,42,28.8,11.8,4.0,4.5,2,0.0,0.11,0.11,1.36,130,49,163,40,198,59,167,56,,,,,,,0.0,0.0,0.06,0.06,0.68,0.5,516,131,56,15,60,17,236,85,1.0,0.5,2,2.0,0.04504504504504503,0.4230769230769231,2,Defender,16,Nott'm Forest
,,215136,0,0,0,0,0,2,3.5,4.0,6,Neco,3.5,437,False,,,4.5,215136.jpg,0.03888888888888889,Williams,0.6,False,,a,16,17,7,15121,12087,8155,4551,0.8,1.6,N.Williams,180,0,0,1,1,0,0,0,1,0,0,0,34,41.4,37.2,32.0,11.1,2,0.31,0.15,0.46,1.36,63,14,51,5,56,7,52,7,,,3.0,,,,0.16,0.0,0.08,0.24,0.68,0.5,398,84,86,30,89,32,235,84,1.0,0.5,2,1.5555555555555556,0.04504504504504503,0.3461538461538462,2,Defender,16,Nott'm Forest
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,4.5,204822.jpg,,Richards,0.0,False,,u,16,17,0,33,0,2628,1187,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,445,178,442,177,395,158,453,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,78,452,175,452,175,538,184,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,16,Nott'm Forest
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,5.0,243345.jpg,,O'Brien,0.0,False,,u,16,17,0,0,0,72,17,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,566,249,569,255,550,242,573,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,571,254,571,254,631,286,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,16,Nott'm Forest
,,466404,0,0,0,0,0,2,0.0,0.5,0,Andrew,0.0,440,False,,,4.5,466404.jpg,,Omobamidele,0.1,False,,a,16,17,0,81,45,1623,659,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,480,191,479,191,441,180,488,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,117,487,188,487,188,481,175,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,16,Nott'm Forest
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,4.0,209035.jpg,,Panzo,0.0,False,,u,16,17,0,0,0,65,21,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,355,119,343,118,284,90,363,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,172,359,114,359,114,629,207,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,16,Nott'm Forest
,,210462,0,0,0,0,0,3,2.0,2.5,2,Ibrahim,2.0,442,False,,,4.5,210462.jpg,0.025806451612903226,Sangaré,2.6,False,,a,16,17,4,89391,52963,49248,32145,0.4,0.9,Sangaré,155,0,0,1,1,0,0,0,1,0,0,0,22,24.4,4.6,15.0,4.4,2,0.02,0.05,0.07,1.36,157,66,199,120,113,68,173,87,,,,,,,0.01,0.0,0.03,0.04,0.79,0.58,394,224,135,65,137,66,119,39,1.16,0.58,3,0.8888888888888888,0.04504504504504503,0.23076923076923078,3,Midfielder,16,Nott'm Forest
,,85633,0,0,0,0,0,1,4.5,5.0,6,Matz,4.5,443,False,,,4.5,85633.jpg,0.05,Sels,1.6,False,,a,16,17,9,63121,48371,26851,19005,1.0,2.0,Sels,180,0,0,1,1,0,0,0,0,0,4,0,34,28.8,0.0,0.0,2.9,2,0.0,0.0,0.0,1.36,129,17,422,44,371,42,227,17,,,,,,,0.0,2.0,0.0,0.0,0.68,0.5,352,17,54,6,58,6,156,23,1.0,0.5,1,2.0,0.04504504504504503,0.4230769230769231,1,Goalkeeper,16,Nott'm Forest
,,114241,0,0,0,0,0,2,0.5,1.0,0,Harry,0.5,444,False,,,4.5,114241.jpg,0.027777777777777776,Toffolo,0.1,False,,a,16,17,1,163,52,1662,828,0.1,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,237,92,224,67,167,41,262,87,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,367,64,279,91,231,76,472,171,0.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,16,Nott'm Forest
,,224068,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,445,False,,,4.0,224068.jpg,,Turner,18.1,False,,a,16,17,0,83580,51787,142696,85284,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,361,38,349,19,291,17,369,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,55,365,37,365,37,17,2,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,16,Nott'm Forest
,,201440,0,0,0,0,0,4,0.0,0.5,0,Hwang,0.0,446,False,,,4.5,201440.jpg,,Ui-jo,2.0,False,,a,16,17,0,68867,46040,39645,23564,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,443,37,440,37,393,35,451,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,64,450,39,450,39,143,23,0.0,0.0,4,0.0,0.04504504504504503,0.07692307692307693,4,Forward,16,Nott'm Forest
,,60689,0,0,1,-1,0,4,5.0,5.5,1,Chris,5.0,447,False,,,6.1,60689.jpg,0.06896551724137931,Wood,7.9,False,,a,16,17,10,347950,72549,137521,101312,0.8,1.6,Wood,145,1,0,2,0,0,0,0,1,0,0,3,35,38.4,22.6,61.0,12.2,2,0.95,0.11,1.06,0.77,80,11,90,8,17,5,44,8,,,,,,,0.59,0.0,0.07,0.66,0.48,0.0,72,20,49,8,53,8,57,9,1.24,1.24,4,1.639344262295082,0.1891891891891892,0.46153846153846156,4,Forward,16,Nott'm Forest
0.0,,208912,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,4.5,208912.jpg,,Worrall,0.1,False,,u,16,17,0,71,23,2033,1071,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,447,180,444,179,397,160,455,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,80,454,177,454,177,506,179,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,16,Nott'm Forest
,,204968,0,0,0,0,0,3,4.0,4.5,1,Ryan,4.0,449,False,,,5.0,204968.jpg,0.08080808080808081,Yates,0.3,False,,a,16,17,8,23623,2606,11227,6945,0.8,1.6,Yates,99,0,1,0,1,0,0,0,0,0,0,2,37,17.4,27.6,37.0,8.2,0,0.26,0.03,0.29,0.94,192,79,76,61,47,28,78,54,,,,,,,0.24,0.0,0.03,0.27,0.85,0.91,217,138,74,34,77,35,309,102,0.0,0.0,3,1.6,0.09009009009009011,0.38461538461538464,3,Midfielder,16,Nott'm Forest
,,227444,0,0,0,0,0,2,3.0,3.5,6,Nikola,3.0,573,False,,,4.5,227444.jpg,0.06666666666666667,Milenković,0.2,False,,a,16,17,6,3596,3362,3798,1281,0.7,1.3,Milenković,90,0,0,1,0,0,0,0,0,0,0,0,16,11.2,10.8,19.0,4.1,1,0.98,0.01,0.99,0.14,223,87,171,46,98,17,188,62,,,,,,,0.98,0.0,0.01,0.99,0.14,0.0,408,93,101,37,27,6,340,123,1.0,1.0,2,1.3333333333333333,0.04504504504504503,0.3076923076923077,2,Defender,16,Nott'm Forest
,,510500,0,0,0,0,0,3,0.5,1.0,1,João Pedro,0.5,596,False,,,6.0,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,1,2045,982,5409,1789,0.1,0.2,Jota Silva,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,297,147,622,281,618,278,327,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,55,328,170,309,164,439,159,0.0,0.0,3,0.16666666666666666,0.18018018018018017,0.11538461538461539,3,Midfielder,16,Nott'm Forest
,,502222,0,0,0,0,0,3,2.0,2.5,0,Ramón,0.0,620,False,,,5.5,502222.jpg,,Sosa,0.0,False,,a,16,17,0,254,141,138,119,0.0,0.0,Sosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,615,276,615,277,607,272,615,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,612,277,612,277,595,261,0.0,0.0,3,0.0,0.13513513513513514,0.07692307692307693,3,Midfielder,16,Nott'm Forest
,,433979,0,0,0,0,0,4,0.5,0.5,1,Cameron,1.0,27,False,,,5.0,433979.jpg,0.05405405405405406,Archer,1.4,False,,a,17,20,2,39497,25953,35470,20763,0.2,0.4,Archer,37,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.6,22.0,2.4,0,0.19,0.02,0.21,0.31,313,31,292,32,87,21,245,25,,,,,,,0.46,0.0,0.05,0.51,0.75,0.0,247,51,245,24,278,26,168,29,0.0,0.0,4,0.4,0.09009009009009011,0.15384615384615385,4,Forward,17,Southampton
,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,4.5,503714.jpg,,Ugochukwu,0.4,False,,a,17,20,0,10025,5153,8422,4638,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501,202,501,210,466,186,509,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,261,508,210,508,210,290,93,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,17,Southampton
,,502697,-1,1,-1,1,0,3,0.0,0.0,0,Carlos,0.5,450,False,,,4.9,502697.jpg,0.1111111111111111,Alcaraz Durán,0.1,False,,a,17,20,1,1057,470,3262,1853,0.1,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.1,0.0,247,116,122,86,99,59,179,90,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,329,215,301,151,263,133,456,165,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,17,Southampton
,,499724,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.5,451,False,,,4.5,499724.jpg,0.1111111111111111,Amo-Ameyaw,0.1,False,,a,17,20,1,3872,1418,3008,1728,0.1,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.0,272,131,136,92,171,97,240,116,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,484,260,287,140,240,117,419,150,0.0,0.0,3,0.2222222222222222,0.04504504504504503,0.11538461538461539,3,Midfielder,17,Southampton
,,193204,0,0,0,0,0,3,1.5,1.5,2,Joe,2.0,452,False,,,5.0,193204.jpg,0.027777777777777776,Aribo,0.1,False,,a,17,20,4,1641,537,1540,801,0.4,0.8,Aribo,144,0,0,0,2,0,0,0,0,0,0,0,28,23.8,34.1,15.0,7.3,2,0.05,0.47,0.52,2.51,162,68,58,49,114,69,91,63,,,,,,,0.03,0.0,0.29,0.32,1.57,1.25,207,131,143,70,148,73,491,189,1.25,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,17,Southampton
,,155511,0,0,0,0,0,4,1.0,1.0,1,Adam,1.5,453,False,,,5.5,155511.jpg,0.01875,Armstrong,1.7,False,,a,17,20,3,50784,13105,48725,31330,0.3,0.5,Armstrong,160,0,0,0,2,0,0,0,1,0,0,0,6,10.0,15.8,46.0,7.2,2,0.73,0.09,0.82,2.39,229,18,123,12,31,13,94,16,,,,,1.0,,0.41,0.0,0.05,0.46,1.34,1.12,111,33,202,21,208,22,153,24,1.12,0.0,4,0.5454545454545454,0.13513513513513514,0.19230769230769232,4,Forward,17,Southampton
0.0,0.0,456350,0,0,0,0,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,4.5,456350.jpg,,Bazunu,0.2,False,,i,17,20,0,613,103,9884,4831,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,473,64,471,55,432,54,481,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,29,480,64,480,64,337,54,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,17,Southampton
,,171771,0,0,0,0,0,2,1.0,1.0,1,Jan,1.5,455,False,,,4.0,171771.jpg,0.01764705882352941,Bednarek,2.6,False,,a,17,20,3,142312,56551,33303,20144,0.4,0.8,Bednarek,170,0,0,0,2,0,0,0,1,0,0,0,22,37.6,24.9,4.0,6.6,2,0.0,0.04,0.04,2.7,87,25,82,12,188,49,103,17,,,,,,,0.0,0.0,0.02,0.02,1.43,1.06,573,165,164,47,170,48,123,44,1.06,0.0,2,0.75,0.0,0.19230769230769232,2,Defender,17,Southampton
,,477386,0,0,0,0,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,4.0,477386.jpg,,Bella-Kotchap,0.3,False,,a,17,20,0,2776,1450,5336,2644,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,381,133,369,132,311,105,389,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,190,385,128,385,128,302,112,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,17,Southampton
,,184386,0,0,0,0,0,2,-0.5,-0.5,0,James,0.0,457,False,,,4.0,184386.jpg,,Bree,0.2,False,,a,17,20,0,1481,843,2794,1380,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,348,114,336,113,277,85,356,114,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,167,353,110,353,110,385,144,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,17,Southampton
0.0,,463210,0,0,0,0,0,3,0.0,-0.5,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,4.5,463210.jpg,,Charles,0.1,False,,u,17,20,0,1091,546,2033,1074,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,477,184,476,192,438,168,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,240,484,192,484,192,464,171,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,17,Southampton
,,490503,0,0,0,0,0,3,0.0,0.0,1,Samuel,0.5,459,False,,,5.0,490503.jpg,0.015625,Edozie,0.0,False,,a,17,20,1,223,73,760,338,0.1,0.2,Edozie,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.0,0.15,0.15,0.31,235,106,101,70,88,54,146,81,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,313,159,331,172,569,247,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,17,Southampton
,,500926,0,0,0,0,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,4.0,500926.jpg,,Edwards,0.2,False,,a,17,20,0,1532,847,2934,1468,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,385,135,373,134,316,108,393,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,193,390,131,390,131,372,138,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,17,Southampton
,,245719,0,0,0,0,0,2,1.0,1.0,2,Taylor,1.5,461,False,,,4.0,245719.jpg,0.01818181818181818,Harwood-Bellis,11.3,False,,a,17,20,3,201345,114355,89426,62336,0.4,0.8,Harwood-Bellis,165,0,0,0,2,0,0,0,1,0,0,0,11,34.6,16.1,6.0,5.7,2,0.0,0.03,0.03,2.51,100,33,119,25,164,38,123,30,,,,,,,0.0,0.0,0.02,0.02,1.37,1.09,595,181,166,49,172,50,38,13,1.09,0.0,2,0.75,0.0,0.19230769230769232,2,Defender,17,Southampton
50.0,25.0,504783,0,0,0,0,0,3,-0.2,-0.1,0,Kamaldeen,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,5.0,504783.jpg,,Sulemana,0.0,False,,d,17,20,0,66,55,274,83,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,581,257,585,263,571,254,588,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,179,584,262,584,262,620,278,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,17,Southampton
100.0,25.0,39155,0,0,0,0,0,3,-0.5,-0.1,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,5.0,39155.jpg,,Lallana,0.0,False,,a,17,20,0,66,44,1556,446,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,552,240,549,245,525,228,559,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,116,557,245,557,245,578,252,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,17,Southampton
100.0,25.0,515571,0,0,0,0,0,2,-0.5,-0.1,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,4.0,515571.jpg,,Larios López,0.1,False,,a,17,20,0,236,167,2446,659,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,390,139,378,138,321,112,398,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,198,395,135,395,135,499,177,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,17,Southampton
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,4.0,200428.jpg,,Lis,0.2,False,,u,17,20,0,888,0,4368,2631,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,353,34,341,15,282,13,361,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,51,357,33,357,33,336,53,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,17,Southampton
,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,4.0,167888.jpg,,Lumley,0.3,False,,a,17,20,0,3577,2441,2221,1349,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,344,31,332,12,273,10,352,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,48,349,30,349,30,307,44,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,17,Southampton
,,204863,0,0,0,0,0,2,-0.5,-0.5,0,Ryan,0.0,467,False,,,4.5,204863.jpg,,Manning,0.1,False,,a,17,20,0,232,120,1738,747,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,446,179,443,178,396,159,454,179,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,79,453,176,453,176,473,172,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,17,Southampton
