season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2014/15
2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2015/16
2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2016/17
2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2017/18
2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2018/19
2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2019/20
2020/21,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2020/21
2021/22,106760,55,50,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2021/22
2022/23,106760,50,53,124,2552,1,4,12,35,0,0,0,8,0,0,20,626,572.8,547.7,118.0,124.2,30,1.09,2.9,3.99,37.85,387,Luke,Shaw,106760_2022/23
2023/24,106760,55,52,31,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17,387,Luke,Shaw,106760_2023/24
2011/12,60232,45,43,14,542,0,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2011/12
2012/13,60232,40,38,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2012/13
2013/14,60232,40,39,28,950,0,2,1,17,0,0,0,1,0,0,1,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2013/14
2014/15,60232,45,45,99,2590,2,0,12,38,0,0,0,6,0,0,3,490,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2014/15
2015/16,60232,50,50,124,3384,4,0,10,48,1,0,0,3,0,0,5,600,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2015/16
2016/17,60232,50,49,102,3276,4,0,6,50,0,0,0,10,0,0,6,500,742.4,317.1,418.0,147.9,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2016/17
2017/18,60232,50,48,87,2510,2,1,8,39,0,0,0,6,0,0,4,453,629.6,181.3,298.0,111.2,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2017/18
2019/20,60232,50,48,61,2359,2,0,4,49,0,0,0,6,0,0,2,353,550.6,67.5,403.0,102.1,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2019/20
2020/21,60232,45,45,75,1925,3,0,7,25,2,0,0,3,1,0,3,336,433.6,30.2,219.0,68.4,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2020/21
2021/22,60232,50,49,90,2752,2,3,6,43,0,0,0,4,1,0,1,466,712.0,62.4,389.0,116.6,0,0.0,0.0,0.0,0.0,542,Craig,Dawson,60232_2021/22
2022/23,60232,50,48,75,2134,1,1,7,31,0,0,0,6,0,0,7,390,455.6,37.2,145.0,64.0,25,1.53,0.27,1.8,35.83,542,Craig,Dawson,60232_2022/23
2023/24,60232,45,45,69,2209,1,1,6,38,0,0,0,7,0,0,6,421,611.8,108.6,222.0,94.4,25,1.58,0.42,2.0,38.47,542,Craig,Dawson,60232_2023/24
2022/23,463981,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68,James,Hill,463981_2022/23
2023/24,463981,40,40,5,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.0,0.01,0.01,1.34,68,James,Hill,463981_2023/24
2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2018/19
2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2019/20
2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2020/21
2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2021/22
2022/23,123354,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2022/23
2023/24,123354,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,Kortney,Hause,123354_2023/24
2023/24,570241,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,96,Kim,Ji-soo,570241_2023/24
2019/20,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2019/20
2020/21,480455,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2020/21
2021/22,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2021/22
2022/23,480455,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2022/23
2023/24,480455,40,45,124,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,219,Jarrad,Branthwaite,480455_2023/24
2021/22,224967,50,49,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.0,0.0,0.0,0.0,231,Vitalii,Mykolenko,224967_2021/22
2022/23,224967,45,41,75,2653,0,1,7,46,0,0,0,4,0,0,4,449,504.8,307.0,120.0,93.4,30,0.54,0.91,1.45,53.67,231,Vitalii,Mykolenko,224967_2022/23
2023/24,224967,45,45,101,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,231,Vitalii,Mykolenko,224967_2023/24
2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2010/11
2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2011/12
2018/19,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2018/19
2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2019/20
2020/21,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2020/21
2021/22,87835,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,0,0.0,0.0,0.0,0.0,543,Matt,Doherty,87835_2021/22
2022/23,87835,50,46,35,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.74,0.27,1.01,8.61,543,Matt,Doherty,87835_2022/23
2023/24,87835,45,43,41,1136,1,0,1,21,0,0,0,2,0,0,1,186,237.8,168.1,122.0,52.9,9,0.89,0.86,1.75,23.16,543,Matt,Doherty,87835_2023/24
2015/16,194164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2015/16
2016/17,194164,45,41,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2016/17
2017/18,194164,45,40,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2017/18
2018/19,194164,45,43,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2018/19
2019/20,194164,45,42,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2019/20
2020/21,194164,50,48,80,2286,1,0,9,32,0,0,0,9,0,0,4,426,432.2,126.0,80.0,64.1,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2020/21
2021/22,194164,45,42,62,2133,2,2,5,42,1,0,0,7,1,0,2,312,431.2,42.1,120.0,59.3,0,0.0,0.0,0.0,0.0,225,Mason,Holgate,194164_2021/22
2022/23,194164,45,42,16,506,0,0,2,9,0,0,0,1,1,0,2,81,90.4,71.9,55.0,21.5,5,1.0,0.17,1.17,9.49,225,Mason,Holgate,194164_2022/23
2023/24,194164,40,40,1,711,0,0,0,27,0,0,0,3,1,0,0,69,117.8,22.7,19.0,15.9,9,0.55,0.2,0.75,19.41,225,Mason,Holgate,194164_2023/24
2022/23,222690,45,42,62,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,379,Tyrell,Malacia,222690_2022/23
2023/24,222690,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,379,Tyrell,Malacia,222690_2023/24
2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2019/20
2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2020/21
2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.0,0.0,0.0,0.0,437,Neco,Williams,215136_2021/22
2022/23,215136,40,38,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,437,Neco,Williams,215136_2022/23
2023/24,215136,45,43,39,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05,437,Neco,Williams,215136_2023/24
2019/20,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2019/20
2020/21,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2020/21
2021/22,110735,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2021/22
2022/23,110735,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.8,147,Adam,Webster,110735_2022/23
2023/24,110735,45,42,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.5,0.33,0.83,18.16,147,Adam,Webster,110735_2023/24
2022/23,242880,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.2,1.46,12.31,153,Benoît,Badiashile,242880_2022/23
2023/24,242880,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,153,Benoît,Badiashile,242880_2023/24
2022/23,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,194,Chris,Richards,427623_2022/23
2023/24,427623,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.6,0.17,0.77,33.16,194,Chris,Richards,427623_2023/24
2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2018/19
2019/20,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2019/20
2020/21,216051,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2020/21
2021/22,216051,45,42,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2,0,0.0,0.0,0.0,0.0,369,Diogo,Dalot Teixeira,216051_2021/22
2022/23,216051,45,48,102,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27,369,Diogo,Dalot Teixeira,216051_2022/23
2023/24,216051,50,52,111,3174,2,3,8,55,0,0,0,4,1,0,13,662,738.6,590.8,212.0,154.4,35,1.67,2.38,4.05,64.76,369,Diogo,Dalot Teixeira,216051_2023/24
2022/23,477064,40,38,29,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.9,355,Rico,Lewis,477064_2022/23
2023/24,477064,45,42,52,804,2,0,4,9,0,0,0,1,0,0,2,215,148.0,195.9,114.0,45.8,8,0.63,1.25,1.88,8.73,355,Rico,Lewis,477064_2023/24
2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2012/13
2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2013/14
2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2014/15
2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2015/16
2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2016/17
2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2017/18
2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2018/19
2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2019/20
2020/21,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2020/21
2021/22,126184,50,47,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2021/22
2022/23,126184,50,50,92,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.3,2.85,16.48,341,Nathan,Aké,126184_2022/23
2023/24,126184,50,50,99,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,24,2.47,1.14,3.61,21.14,341,Nathan,Aké,126184_2023/24
2021/22,191866,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.0,0.0,0.0,0.0,86,Kristoffer,Ajer,191866_2021/22
2022/23,191866,45,45,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34,86,Kristoffer,Ajer,191866_2022/23
2023/24,191866,45,44,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.9,29.41,86,Kristoffer,Ajer,191866_2023/24
2021/22,194010,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.0,0.0,0.0,0.0,92,Rico,Henry,194010_2021/22
2022/23,194010,45,44,112,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.8,2.9,4.7,48.49,92,Rico,Henry,194010_2022/23
2023/24,194010,45,42,13,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.9,0.97,5.12,92,Rico,Henry,194010_2023/24
2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2009/10
2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2010/11
2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2011/12
2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2012/13
2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2013/14
2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2014/15
2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2015/16
2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2016/17
2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2017/18
2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2018/19
2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2019/20
2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2020/21
2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2021/22
2022/23,59949,45,41,63,1654,1,0,5,25,0,0,0,1,0,0,5,314,297.8,108.7,95.0,50.4,20,0.3,0.92,1.22,33.5,221,Séamus,Coleman,59949_2022/23
2023/24,59949,45,44,30,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.0,0.7,0.7,10.48,221,Séamus,Coleman,59949_2023/24
2023/24,441302,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.2,0.94,5.07,45,Ian,Maatsen,441302_2023/24
2022/23,221466,45,44,69,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62,79,Marcos,Senesi,221466_2022/23
2023/24,221466,45,44,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83,79,Marcos,Senesi,221466_2023/24
2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.0,0.0,0.0,0.0,44,Ezri,Konsa Ngoyo,199798_2019/20
2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.0,0.0,0.0,0.0,44,Ezri,Konsa Ngoyo,199798_2020/21
2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.0,0.0,0.0,0.0,44,Ezri,Konsa Ngoyo,199798_2021/22
2022/23,199798,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,44,Ezri,Konsa Ngoyo,199798_2022/23
2023/24,199798,45,45,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28,44,Ezri,Konsa Ngoyo,199798_2023/24
2019/20,441271,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2019/20
2020/21,441271,45,44,13,573,0,0,0,11,0,0,0,1,0,0,0,80,100.4,59.7,26.0,18.7,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2020/21
2021/22,441271,40,39,14,306,0,0,1,5,0,0,0,1,0,0,0,56,42.6,22.1,8.0,7.1,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2021/22
2023/24,441271,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2023/24
2021/22,243571,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,234,Nathan,Patterson,243571_2021/22
2022/23,243571,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.4,234,Nathan,Patterson,243571_2022/23
2023/24,243571,45,43,34,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.6,234,Nathan,Patterson,243571_2023/24
2022/23,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.1,0.01,0.11,6.46,8,Jakub,Kiwior,440854_2022/23
2023/24,440854,45,40,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.6,1.34,5.15,8,Jakub,Kiwior,440854_2023/24
2022/23,472713,50,49,63,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,93,Aaron,Hickey,472713_2022/23
2023/24,472713,45,43,17,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.2,0.13,0.33,10.2,93,Aaron,Hickey,472713_2023/24
2022/23,211975,50,51,82,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.7,340,Manuel,Akanji,211975_2022/23
2023/24,211975,50,50,112,2512,2,0,11,23,0,0,0,2,1,0,8,560,536.4,298.7,137.0,97.4,28,1.77,1.79,3.56,25.72,340,Manuel,Akanji,211975_2023/24
2020/21,216616,45,42,41,2099,0,0,3,51,0,0,0,3,0,0,1,288,439.8,71.2,44.0,55.8,0,0.0,0.0,0.0,0.0,630,Dara,O'Shea,216616_2020/21
2023/24,216616,45,44,69,2892,3,4,2,71,1,0,0,5,1,0,2,478,772.0,189.7,213.0,117.7,32,0.74,0.9,1.64,62.7,630,Dara,O'Shea,216616_2023/24
2023/24,476369,40,40,34,1727,0,3,0,39,1,0,0,7,0,0,3,236,326.6,253.0,62.0,64.0,21,0.22,1.87,2.09,38.04,626,Issa,Kaboré,476369_2023/24
2014/15,77794,50,48,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2014/15
2015/16,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2015/16
2016/17,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2016/17
2017/18,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2017/18
2018/19,77794,60,60,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2018/19
2019/20,77794,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2019/20
2021/22,77794,50,49,28,429,2,0,1,5,0,0,0,0,0,0,3,101,164.8,128.3,14.0,30.8,0,0.0,0.0,0.0,0.0,418,Kieran,Trippier,77794_2021/22
2022/23,77794,50,60,198,3342,1,9,16,31,1,0,0,5,0,0,39,941,908.2,1824.0,123.0,285.8,38,0.85,12.03,12.88,38.41,418,Kieran,Trippier,77794_2022/23
2023/24,77794,65,66,111,2235,1,10,6,43,0,0,0,5,0,0,20,589,719.0,1028.5,102.0,185.2,26,0.65,6.97,7.62,40.26,418,Kieran,Trippier,77794_2023/24
